Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2014-01-02",37,2014-01-03 02:00:00,1625.266,2014-01-03 01:10:01,1316.63,311.6,1628.23,19.39
"2014-01-02",38,2014-01-03 02:30:00,1633.889,2014-01-03 01:40:03,1324.19,296.43,1620.62,42.99
"2014-01-02",39,2014-01-03 03:00:00,1613.838,2014-01-03 02:10:03,1307.81,302.93,1610.74,-34.73
"2014-01-02",40,2014-01-03 03:30:00,1619.228,2014-01-03 02:40:02,1323.49,297.96,1621.45,19.18
"2014-01-02",41,2014-01-03 04:00:00,1652.159,2014-01-03 03:10:01,1372.34,260.43,1632.77,43.89
"2014-01-02",42,2014-01-03 04:30:00,1667.799,2014-01-03 03:40:01,1381.36,280.06,1661.42,44.62
"2014-01-02",43,2014-01-03 05:00:00,1714.019,2014-01-03 04:10:02,1405.09,269.11,1674.2,44.35
"2014-01-02",44,2014-01-03 05:30:00,1774.956,2014-01-03 04:40:03,1467.05,248.59,1715.64,54.04
"2014-01-02",45,2014-01-03 06:00:00,1854.82,2014-01-03 05:10:01,1535.88,257.57,1793.45,53.33
"2014-01-02",46,2014-01-03 06:30:00,1964.763,2014-01-03 05:40:02,1592.75,249.97,1842.72,43.89
"2014-01-02",47,2014-01-03 07:00:00,2077.339,2014-01-03 06:10:02,1683.47,241.48,1924.95,50.48
"2014-01-02",48,2014-01-03 07:30:00,2049.492,2014-01-03 06:40:02,1759.06,231.3,1990.36,51.69
"2014-01-03",1,2014-01-03 08:00:00,2102.694,2014-01-03 07:10:02,1838.11,172.95,2011.06,51.49
"2014-01-03",2,2014-01-03 08:30:00,2124.67,2014-01-03 07:40:03,1866.7,147.93,2014.63,51.34
"2014-01-03",3,2014-01-03 09:00:00,2113.45,2014-01-03 08:10:02,1915.55,114.5,2030.05,51.37
"2014-01-03",4,2014-01-03 09:30:00,2073.779,2014-01-03 08:40:01,1944.51,88.88,2033.39,54.29
"2014-01-03",5,2014-01-03 10:00:00,2019.128,2014-01-03 09:10:01,1929.5,83.25,2012.75,54.29
"2014-01-03",6,2014-01-03 10:30:00,2060.782,2014-01-03 09:40:01,1948.65,74.67,2023.32,56.02
"2014-01-03",7,2014-01-03 11:00:00,2051.955,2014-01-03 10:10:01,1953.78,67.91,2021.69,51.33
"2014-01-03",8,2014-01-03 11:30:00,2005.744,2014-01-03 10:40:01,1951.26,88.15,2039.41,51.39
"2014-01-03",9,2014-01-03 12:00:00,2048.654,2014-01-03 11:10:01,1925.1,120.74,2045.84,51.47
"2014-01-03",10,2014-01-03 12:30:00,2060.607,2014-01-03 11:40:01,1933.69,128.16,2061.85,51.5
"2014-01-03",11,2014-01-03 13:00:00,2082.535,2014-01-03 12:10:02,1930.69,159.72,2090.41,51.32
"2014-01-03",12,2014-01-03 13:30:00,2094.919,2014-01-03 12:40:02,1874.21,191.85,2066.06,51.21
"2014-01-03",13,2014-01-03 14:00:00,2117.583,2014-01-03 13:10:01,1889.2,204.01,2093.21,51.25
"2014-01-03",14,2014-01-03 14:30:00,2136.486,2014-01-03 13:40:01,1919.42,214.04,2133.46,51.27
"2014-01-03",15,2014-01-03 15:00:00,2131.037,2014-01-03 14:10:02,1949.68,227.72,2177.4,51.33
"2014-01-03",16,2014-01-03 15:30:00,2107.067,2014-01-03 14:40:02,1982.48,225.37,2207.85,54.29
"2014-01-03",17,2014-01-03 16:00:00,2135.361,2014-01-03 15:10:02,1990.46,229.81,2220.27,56.02
"2014-01-03",18,2014-01-03 16:30:00,2214.027,2014-01-03 15:40:01,2009.37,220.63,2230,60.58
"2014-01-03",19,2014-01-03 17:00:00,2244.143,2014-01-03 16:10:01,2031.68,230.12,2261.8,61.45
"2014-01-03",20,2014-01-03 17:30:00,2178.96,2014-01-03 16:40:02,2009.78,235.41,2245.19,61.47
"2014-01-03",21,2014-01-03 18:00:00,2188.144,2014-01-03 17:10:01,1987.74,232.03,2219.77,60.58
"2014-01-03",22,2014-01-03 18:30:00,2217.548,2014-01-03 17:40:02,1952.75,238.01,2190.76,56.02
"2014-01-03",23,2014-01-03 19:00:00,2206.891,2014-01-03 18:10:02,1936.48,236.33,2172.81,54.29
"2014-01-03",24,2014-01-03 19:30:00,2216.246,2014-01-03 18:40:01,1977.45,226.74,2204.19,61.5
"2014-01-03",25,2014-01-03 20:00:00,2161.97,2014-01-03 19:10:02,1937.01,238.86,2175.87,60.58
"2014-01-03",26,2014-01-03 20:30:00,2116.549,2014-01-03 19:40:01,1831.18,264.89,2096.07,51.8
"2014-01-03",27,2014-01-03 21:00:00,2059.096,2014-01-03 20:10:02,1759.54,251.86,2011.4,51.77
"2014-01-03",28,2014-01-03 21:30:00,2016.489,2014-01-03 20:40:02,1672.07,278.16,1950.23,51.55
"2014-01-03",29,2014-01-03 22:00:00,1902.746,2014-01-03 21:10:01,1592.03,299.03,1891.06,43.89
"2014-01-03",30,2014-01-03 22:30:00,1809.294,2014-01-03 21:40:01,1504.51,320.65,1825.16,43.89
"2014-01-03",31,2014-01-03 23:00:00,1777.659,2014-01-03 22:10:03,1452.32,310.77,1763.09,43.4
"2014-01-03",32,2014-01-03 23:30:00,1692.181,2014-01-03 22:40:01,1426.33,285.45,1711.78,43.89
"2014-01-03",33,2014-01-04 00:00:00,1633.108,2014-01-03 23:10:02,1356.01,286.67,1642.68,43.89
"2014-01-03",34,2014-01-04 00:30:00,1622.752,2014-01-03 23:40:02,1341.44,285.37,1626.81,43.89
"2014-01-03",35,2014-01-04 01:00:00,1600.778,2014-01-04 00:10:01,1325.85,269.44,1595.29,43.89
"2014-01-03",36,2014-01-04 01:30:00,1543.298,2014-01-04 00:40:02,1286.45,267.44,1553.89,-34.73
"2014-01-03",37,2014-01-04 02:00:00,1560.993,2014-01-04 01:10:02,1281.31,275.68,1556.99,-34.73
"2014-01-03",38,2014-01-04 02:30:00,1565.169,2014-01-04 01:40:03,1305.44,261.56,1567,-34.73
"2014-01-03",39,2014-01-04 03:00:00,1540.232,2014-01-04 02:10:03,1309.86,266.42,1576.28,42.99
"2014-01-03",40,2014-01-04 03:30:00,1553.217,2014-01-04 02:40:02,1279.99,284.23,1564.22,-34.73
"2014-01-03",41,2014-01-04 04:00:00,1559.773,2014-01-04 03:10:02,1279.59,277.41,1557,-34.73
"2014-01-03",42,2014-01-04 04:30:00,1597.002,2014-01-04 03:40:02,1310.65,266.23,1576.88,12.29
"2014-01-03",43,2014-01-04 05:00:00,1579.825,2014-01-04 04:10:03,1292.26,250.18,1542.44,-34.73
"2014-01-03",44,2014-01-04 05:30:00,1579.141,2014-01-04 04:40:02,1356.92,220.83,1577.75,51.03
"2014-01-03",45,2014-01-04 06:00:00,1621.967,2014-01-04 05:10:02,1420.85,198.67,1619.52,53.92
"2014-01-03",46,2014-01-04 06:30:00,1691.565,2014-01-04 05:40:09,1497.26,145.8,1643.06,53.88
"2014-01-03",47,2014-01-04 07:00:00,1781.301,2014-01-04 06:10:01,1602.3,99.32,1701.62,53.58
"2014-01-03",48,2014-01-04 07:30:00,1833.023,2014-01-04 06:40:02,1684.01,55.79,1739.8,53.2
"2014-01-04",1,2014-01-04 08:00:00,1876.605,2014-01-04 07:10:03,1772.73,37.98,1810.71,56.62
"2014-01-04",2,2014-01-04 08:30:00,1881.593,2014-01-04 07:40:02,1811.09,31.21,1842.3,56.57
"2014-01-04",3,2014-01-04 09:00:00,1904.674,2014-01-04 08:10:02,1840.46,35.39,1875.85,56.55
"2014-01-04",4,2014-01-04 09:30:00,1910.661,2014-01-04 08:40:01,1826.26,44.64,1870.9,56.53
"2014-01-04",5,2014-01-04 10:00:00,1906.639,2014-01-04 09:10:02,1825.36,58.28,1883.64,56.52
"2014-01-04",6,2014-01-04 10:30:00,1930.639,2014-01-04 09:40:01,1826.19,72.17,1898.36,54.29
"2014-01-04",7,2014-01-04 11:00:00,1933.051,2014-01-04 10:10:02,1813.99,88.7,1902.69,54.29
"2014-01-04",8,2014-01-04 11:30:00,1925.984,2014-01-04 10:40:02,1791.13,114.18,1905.31,53.91
"2014-01-04",9,2014-01-04 12:00:00,1932.837,2014-01-04 11:10:02,1759.55,140.36,1899.91,51.68
"2014-01-04",10,2014-01-04 12:30:00,1961.518,2014-01-04 11:40:01,1711.47,183.21,1894.68,42.14
"2014-01-04",11,2014-01-04 13:00:00,1975.801,2014-01-04 12:10:02,1641.43,213.91,1855.34,42.12
"2014-01-04",12,2014-01-04 13:30:00,1941.309,2014-01-04 12:40:02,1665.5,226.55,1892.05,42.11
"2014-01-04",13,2014-01-04 14:00:00,1897.021,2014-01-04 13:10:01,1665.92,238.7,1904.62,42.12
"2014-01-04",14,2014-01-04 14:30:00,1881.239,2014-01-04 13:40:01,1649.36,237.33,1886.69,42.11
"2014-01-04",15,2014-01-04 15:00:00,1888.578,2014-01-04 14:10:03,1684.58,241.15,1925.73,42.1
"2014-01-04",16,2014-01-04 15:30:00,1946.52,2014-01-04 14:40:02,1721.35,245.5,1966.85,42.1
"2014-01-04",17,2014-01-04 16:00:00,1968.401,2014-01-04 15:10:02,1762.73,255.97,2018.7,51.7
"2014-01-04",18,2014-01-04 16:30:00,2020.152,2014-01-04 15:40:01,1783.07,269.78,2052.85,51.62
"2014-01-04",19,2014-01-04 17:00:00,2007.858,2014-01-04 16:10:02,1800.59,251.81,2052.4,51.61
"2014-01-04",20,2014-01-04 17:30:00,2046.083,2014-01-04 16:40:01,1843.22,253.72,2096.94,51.45
"2014-01-04",21,2014-01-04 18:00:00,2050.191,2014-01-04 17:10:01,1813.17,263.85,2077.02,51.38
"2014-01-04",22,2014-01-04 18:30:00,2073.772,2014-01-04 17:40:01,1843.72,239.78,2083.5,56.02
"2014-01-04",23,2014-01-04 19:00:00,2045.679,2014-01-04 18:10:01,1830.97,250.55,2081.52,56.02
"2014-01-04",24,2014-01-04 19:30:00,2078.475,2014-01-04 18:40:01,1876.21,257.28,2133.49,60.58
"2014-01-04",25,2014-01-04 20:00:00,2080.194,2014-01-04 19:10:02,1812.77,266.46,2079.23,51.63
"2014-01-04",26,2014-01-04 20:30:00,2056.691,2014-01-04 19:40:02,1761.05,282.83,2043.88,51.54
"2014-01-04",27,2014-01-04 21:00:00,2027.975,2014-01-04 20:10:02,1684.99,291.28,1976.27,51.61
"2014-01-04",28,2014-01-04 21:30:00,1951.644,2014-01-04 20:40:01,1605.93,319.18,1925.11,51.67
"2014-01-04",29,2014-01-04 22:00:00,1862.357,2014-01-04 21:10:02,1465.69,395.69,1861.38,42.28
"2014-01-04",30,2014-01-04 22:30:00,1788.348,2014-01-04 21:40:01,1389.94,391.74,1781.68,42.5
"2014-01-04",31,2014-01-04 23:00:00,1770.367,2014-01-04 22:10:01,1351.67,382.04,1733.71,14.87
"2014-01-04",32,2014-01-04 23:30:00,1730.908,2014-01-04 22:40:01,1288.57,390.44,1679.01,-34.73
"2014-01-04",33,2014-01-05 00:00:00,1653.205,2014-01-04 23:10:01,1267.15,375.84,1642.99,-34.73
"2014-01-04",34,2014-01-05 00:30:00,1609.68,2014-01-04 23:40:02,1229.58,382.63,1612.21,-34.73
"2014-01-04",35,2014-01-05 01:00:00,1568.701,2014-01-05 00:10:01,1223.42,346.45,1569.87,-34.73
"2014-01-04",36,2014-01-05 01:30:00,1557.893,2014-01-05 00:40:01,1232.19,327.53,1559.72,-34.73
"2014-01-04",37,2014-01-05 02:00:00,1548.923,2014-01-05 01:10:02,1250.29,299.68,1549.97,42.99
"2014-01-04",38,2014-01-05 02:30:00,1527.218,2014-01-05 01:40:03,1225.49,307.29,1532.78,-34.73
"2014-01-04",39,2014-01-05 03:00:00,1514.98,2014-01-05 02:10:02,1229.21,302.08,1531.29,-34.73
"2014-01-04",40,2014-01-05 03:30:00,1520.287,2014-01-05 02:40:02,1230.35,297.6,1527.95,-34.73
"2014-01-04",41,2014-01-05 04:00:00,1534.288,2014-01-05 03:10:02,1243.41,280.64,1524.05,42.99
"2014-01-04",42,2014-01-05 04:30:00,1527.767,2014-01-05 03:40:03,1244.84,276.74,1521.58,42.99
"2014-01-04",43,2014-01-05 05:00:00,1532.51,2014-01-05 04:10:02,1244.73,263.68,1508.41,42.99
"2014-01-04",44,2014-01-05 05:30:00,1491.974,2014-01-05 04:40:02,1219.31,305.84,1525.15,-34.73
"2014-01-04",45,2014-01-05 06:00:00,1532.161,2014-01-05 05:10:01,1220.32,331.97,1552.29,-34.73
"2014-01-04",46,2014-01-05 06:30:00,1585.028,2014-01-05 05:40:01,1246.1,317.88,1563.98,-34.73
"2014-01-04",47,2014-01-05 07:00:00,1660.651,2014-01-05 06:10:02,1317.19,281.05,1598.24,-34.73
"2014-01-04",48,2014-01-05 07:30:00,1680.542,2014-01-05 06:40:03,1338.92,280.21,1619.13,27.81
"2014-01-05",1,2014-01-05 08:00:00,1729.576,2014-01-05 07:10:03,1378.29,272.57,1650.86,38.69
"2014-01-05",2,2014-01-05 08:30:00,1707.463,2014-01-05 07:40:03,1445.96,239.01,1684.97,39.01
"2014-01-05",3,2014-01-05 09:00:00,1776.101,2014-01-05 08:10:02,1523.02,195.06,1718.08,53.98
"2014-01-05",4,2014-01-05 09:30:00,1798.145,2014-01-05 08:40:02,1550.74,175.98,1726.72,55.1
"2014-01-05",5,2014-01-05 10:00:00,1773.926,2014-01-05 09:10:02,1577.38,163.71,1741.09,54.14
"2014-01-05",6,2014-01-05 10:30:00,1822.757,2014-01-05 09:40:01,1626.59,141.08,1767.67,53.64
"2014-01-05",7,2014-01-05 11:00:00,1833.954,2014-01-05 10:10:01,1670.54,137.15,1807.69,52.42
"2014-01-05",8,2014-01-05 11:30:00,1889.268,2014-01-05 10:40:01,1685.17,139.43,1824.6,51.9
"2014-01-05",9,2014-01-05 12:00:00,1961.764,2014-01-05 11:10:02,1731.29,128.2,1859.49,51.58
"2014-01-05",10,2014-01-05 12:30:00,1933.971,2014-01-05 11:40:01,1721.95,159.67,1881.62,42.22
"2014-01-05",11,2014-01-05 13:00:00,1919.875,2014-01-05 12:10:01,1777.66,166.44,1944.1,42.08
"2014-01-05",12,2014-01-05 13:30:00,1934.496,2014-01-05 12:40:01,1785.5,161.52,1947.02,42.03
"2014-01-05",13,2014-01-05 14:00:00,1929.089,2014-01-05 13:10:02,1847.91,144.06,1991.97,43.73
"2014-01-05",14,2014-01-05 14:30:00,1979.772,2014-01-05 13:40:01,1881.42,131.81,2013.23,41.9
"2014-01-05",15,2014-01-05 15:00:00,2002.469,2014-01-05 14:10:02,1933.73,127.14,2060.87,41.84
"2014-01-05",16,2014-01-05 15:30:00,2088.347,2014-01-05 14:40:02,1982.2,128.13,2110.33,41.79
"2014-01-05",17,2014-01-05 16:00:00,2121.722,2014-01-05 15:10:02,1996.71,144.71,2141.42,41.77
"2014-01-05",18,2014-01-05 16:30:00,2150.528,2014-01-05 15:40:01,2029.61,159.8,2189.41,41.67
"2014-01-05",19,2014-01-05 17:00:00,2201.102,2014-01-05 16:10:02,2067.19,141.39,2208.58,41.59
"2014-01-05",20,2014-01-05 17:30:00,2234.982,2014-01-05 16:40:01,2116.09,132.93,2249.02,45.43
"2014-01-05",21,2014-01-05 18:00:00,2234.82,2014-01-05 17:10:02,2136.41,123.1,2259.51,45.43
"2014-01-05",22,2014-01-05 18:30:00,2200.324,2014-01-05 17:40:01,2130.37,119.17,2249.54,49.06
"2014-01-05",23,2014-01-05 19:00:00,2213.055,2014-01-05 18:10:01,2078.86,149.3,2228.16,41.3
"2014-01-05",24,2014-01-05 19:30:00,2249.215,2014-01-05 18:40:01,2099.95,176.5,2276.45,45.43
"2014-01-05",25,2014-01-05 20:00:00,2234.434,2014-01-05 19:10:01,1992.41,211.81,2204.22,41.72
"2014-01-05",26,2014-01-05 20:30:00,2183.562,2014-01-05 19:40:01,1881.26,275.83,2157.09,41.63
"2014-01-05",27,2014-01-05 21:00:00,2120.957,2014-01-05 20:10:01,1815.04,269.01,2084.05,41.73
"2014-01-05",28,2014-01-05 21:30:00,2034.131,2014-01-05 20:40:02,1760.24,253.94,2014.18,41.84
"2014-01-05",29,2014-01-05 22:00:00,1956.216,2014-01-05 21:10:02,1670.28,253.21,1923.49,39.02
"2014-01-05",30,2014-01-05 22:30:00,1853.369,2014-01-05 21:40:02,1609.99,237.47,1847.46,36.05
"2014-01-05",31,2014-01-05 23:00:00,1791.475,2014-01-05 22:10:01,1566.23,225.64,1791.87,41.92
"2014-01-05",32,2014-01-05 23:30:00,1750.759,2014-01-05 22:40:01,1497.38,248.73,1746.11,41.87
"2014-01-05",33,2014-01-06 00:00:00,1716.257,2014-01-05 23:10:01,1450.53,253.02,1703.55,41.89
"2014-01-05",34,2014-01-06 00:30:00,1674.695,2014-01-05 23:40:02,1441.85,230.41,1672.26,41.89
"2014-01-05",35,2014-01-06 01:00:00,1649.029,2014-01-06 00:10:01,1444.7,211.71,1656.41,42.99
"2014-01-05",36,2014-01-06 01:30:00,1627.785,2014-01-06 00:40:01,1404.32,228.94,1633.26,41.93
"2014-01-05",37,2014-01-06 02:00:00,1622.221,2014-01-06 01:10:01,1388.94,239.78,1628.72,41.94
"2014-01-05",38,2014-01-06 02:30:00,1624.376,2014-01-06 01:40:02,1371.6,260.7,1632.3,41.96
"2014-01-05",39,2014-01-06 03:00:00,1635.994,2014-01-06 02:10:03,1351.69,266.9,1618.59,41.94
"2014-01-05",40,2014-01-06 03:30:00,1639.618,2014-01-06 02:40:02,1311.76,300.42,1612.18,33.25
"2014-01-05",41,2014-01-06 04:00:00,1661.845,2014-01-06 03:10:01,1306.62,319.11,1625.73,33.22
