Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2012-07-02",10,2012-07-02 12:30:00,2176.921,2012-07-01 11:53:17,2031.74,72.26,2104,42.95,
"2012-07-02",11,2012-07-02 13:00:00,2169.312,2012-07-01 11:53:17,2022,61.56,2083.56,43.15,
"2012-07-02",12,2012-07-02 13:30:00,2163.578,2012-07-01 11:53:17,2051.32,56.98,2108.3,43.36,
"2012-07-02",13,2012-07-02 14:00:00,2161.346,2012-07-01 11:53:17,2038.1,53.62,2091.72,76.62,
"2012-07-02",14,2012-07-02 14:30:00,2157.853,2012-07-01 11:53:17,2058.94,45.08,2104.02,76.52,
"2012-07-02",15,2012-07-02 15:00:00,2157.576,2012-07-01 11:53:17,2095.84,42.26,2138.1,76.99,
"2012-07-02",16,2012-07-02 15:30:00,2178.902,2012-07-01 11:53:17,2146.29,38.29,2184.58,76.45,
"2012-07-02",17,2012-07-02 16:00:00,2214.478,2012-07-01 11:53:17,2211.86,30.98,2242.84,224.83,
"2012-07-02",18,2012-07-02 16:30:00,2269.587,2012-07-01 11:53:17,2321.66,27.67,2349.33,286.25,
"2012-07-02",19,2012-07-02 17:00:00,2380.324,2012-07-01 11:53:17,2500.44,25.21,2525.65,323,
"2012-07-02",20,2012-07-02 17:30:00,2544.442,2012-07-01 11:53:17,2702.13,43.1,2745.23,323,
"2012-07-02",21,2012-07-02 18:00:00,2510.918,2012-07-02 05:21:03,2720.77,72.55,2793.32,181.23,
"2012-07-02",22,2012-07-02 18:30:00,2688.096,2012-07-02 05:51:09,2643.43,90.14,2733.57,87.58,
"2012-07-02",23,2012-07-02 19:00:00,2632.44,2012-07-02 06:20:55,2591.62,88.27,2679.89,88.82,
"2012-07-02",24,2012-07-02 19:30:00,2651.308,2012-07-02 06:51:07,2552.97,86.8,2639.77,87.67,
"2012-07-02",25,2012-07-02 20:00:00,2611.251,2012-07-02 07:21:26,2456.84,84.22,2541.06,76.19,
"2012-07-02",26,2012-07-02 20:30:00,2559.092,2012-07-02 07:51:25,2367.91,84.35,2452.26,63.83,
"2012-07-02",27,2012-07-02 21:00:00,2451.877,2012-07-02 08:21:15,2239.58,94.06,2333.64,48.48,
"2012-07-02",28,2012-07-02 21:30:00,2371.306,2012-07-02 08:51:24,2078.33,108.08,2186.41,44.76,
"2012-07-02",29,2012-07-02 22:00:00,2207.172,2012-07-02 09:21:27,1933.37,117.79,2051.16,45.11,
"2012-07-02",30,2012-07-02 22:30:00,2066.674,2012-07-02 09:51:44,1765.95,133.35,1899.3,43.07,
"2012-07-02",31,2012-07-02 23:00:00,1953.043,2012-07-02 10:21:34,1658.34,133.97,1792.31,43.23,
"2012-07-02",32,2012-07-02 23:30:00,1801.319,2012-07-02 10:51:46,1566.12,156.41,1722.53,41.95,
"2012-07-02",33,2012-07-03 00:00:00,1720.331,2012-07-02 11:21:33,1501.02,152.48,1653.5,42.42,
"2012-07-02",34,2012-07-03 00:30:00,1667.385,2012-07-02 11:51:46,1462.36,166.09,1628.45,42.72,
"2012-07-02",35,2012-07-03 01:00:00,1619.919,2012-07-02 11:51:46,1444.08,164.41,1608.49,41.72,
"2012-07-02",36,2012-07-03 01:30:00,1587.941,2012-07-02 11:51:46,1411.41,162.27,1573.68,39.17,
"2012-07-02",37,2012-07-03 02:00:00,1571.808,2012-07-02 11:51:46,1414.74,150.9,1565.64,39.12,
"2012-07-02",38,2012-07-03 02:30:00,1561.95,2012-07-02 11:51:46,1432.83,144.1,1576.93,39.13,
"2012-07-02",39,2012-07-03 03:00:00,1559.142,2012-07-02 11:51:46,1433.63,134.01,1567.64,39.12,
"2012-07-02",40,2012-07-03 03:30:00,1560.474,2012-07-02 11:51:46,1453.82,131.34,1585.16,39.2,
"2012-07-02",41,2012-07-03 04:00:00,1541.117,2012-07-02 11:51:46,1484.84,118.44,1603.28,39.23,
"2012-07-02",42,2012-07-03 04:30:00,1560.436,2012-07-02 11:51:46,1524.13,134.04,1658.17,39.19,
"2012-07-02",43,2012-07-03 05:00:00,1627.685,2012-07-02 11:51:46,1620.46,146.02,1766.48,39.38,
"2012-07-02",44,2012-07-03 05:30:00,1735.618,2012-07-02 11:51:46,1758.63,146.96,1905.59,64.34,
"2012-07-02",45,2012-07-03 06:00:00,1898.588,2012-07-02 11:51:46,1982.61,162.63,2145.24,59.51,
"2012-07-02",46,2012-07-03 06:30:00,2093.834,2012-07-02 11:51:46,2225.56,162.27,2387.83,232.98,
"2012-07-02",47,2012-07-03 07:00:00,2267.51,2012-07-02 11:51:46,2412.6,160.01,2572.61,315.53,
"2012-07-02",48,2012-07-03 07:30:00,2378.2,2012-07-02 11:51:46,2456.31,153.67,2609.98,323,
"2012-07-03",1,2012-07-03 08:00:00,2396.016,2012-07-02 11:51:46,2388.42,140.55,2528.97,54.71,
"2012-07-03",2,2012-07-03 08:30:00,2375.453,2012-07-02 11:51:46,2354.45,112,2466.45,53.1,
"2012-07-03",3,2012-07-03 09:00:00,2353.358,2012-07-02 11:51:46,2284.04,108.81,2392.85,50.54,
"2012-07-03",4,2012-07-03 09:30:00,2318.137,2012-07-02 11:51:46,2245.11,90.62,2335.73,43.68,
"2012-07-03",5,2012-07-03 10:00:00,2283.402,2012-07-02 11:51:46,2176.47,89.27,2265.74,41.08,
"2012-07-03",6,2012-07-03 10:30:00,2255.408,2012-07-02 11:51:46,2060.92,139.96,2200.88,38.45,
"2012-07-03",7,2012-07-03 11:00:00,2235.888,2012-07-02 11:51:46,1984.93,173.02,2157.95,38.42,
"2012-07-03",8,2012-07-03 11:30:00,2222.141,2012-07-02 11:51:46,1936.5,180.65,2117.15,38.52,
"2012-07-03",9,2012-07-03 12:00:00,2207.368,2012-07-02 11:51:46,1934,157.13,2091.13,38.61,
"2012-07-03",10,2012-07-03 12:30:00,2191.764,2012-07-02 11:51:46,1930.26,135.34,2065.6,38.72,
"2012-07-03",11,2012-07-03 13:00:00,2183.073,2012-07-02 11:51:46,1980.68,87.97,2068.65,38.79,
"2012-07-03",12,2012-07-03 13:30:00,2177.156,2012-07-02 11:51:46,2016.7,69.74,2086.44,38.85,
"2012-07-03",13,2012-07-03 14:00:00,2175.336,2012-07-02 11:51:46,2017.04,68.22,2085.26,38.86,
"2012-07-03",14,2012-07-03 14:30:00,2172.207,2012-07-02 11:51:46,2041.44,54.26,2095.7,38.9,
"2012-07-03",15,2012-07-03 15:00:00,2172.452,2012-07-02 11:51:46,2095.47,47.9,2143.37,40.07,
"2012-07-03",16,2012-07-03 15:30:00,2194.29,2012-07-02 11:51:46,2140.47,44.44,2184.91,44.94,
"2012-07-03",17,2012-07-03 16:00:00,2229.163,2012-07-02 11:51:46,2189.66,35.83,2225.49,48.85,
"2012-07-03",18,2012-07-03 16:30:00,2283.759,2012-07-02 11:51:46,2278.59,36.79,2315.38,63.07,
"2012-07-03",19,2012-07-03 17:00:00,2395.429,2012-07-02 11:51:46,2504.8,38.55,2543.35,150.35,
"2012-07-03",20,2012-07-03 17:30:00,2559.586,2012-07-02 11:51:46,2699.23,65.62,2764.85,323,
"2012-07-03",21,2012-07-03 18:00:00,2573.416,2012-07-03 05:24:20,2690.6,107.58,2798.18,94.22,
"2012-07-03",22,2012-07-03 18:30:00,2757.4,2012-07-03 05:54:26,2636.78,120.65,2757.43,92.28,
"2012-07-03",23,2012-07-03 19:00:00,2753.969,2012-07-03 06:24:32,2554.77,124.02,2678.79,85.6,
"2012-07-03",24,2012-07-03 19:30:00,2717.33,2012-07-03 06:54:46,2518.62,130.57,2649.19,75.67,
"2012-07-03",25,2012-07-03 20:00:00,2642.499,2012-07-03 07:24:51,2442.53,146.8,2589.33,65.51,
"2012-07-03",26,2012-07-03 20:30:00,2598.731,2012-07-03 07:54:54,2310.38,198.33,2508.71,49.76,
"2012-07-03",27,2012-07-03 21:00:00,2514.903,2012-07-03 08:25:02,2133.69,222.65,2356.34,45.63,
"2012-07-03",28,2012-07-03 21:30:00,2439.002,2012-07-03 08:55:02,1975.3,235.23,2210.53,43.12,
"2012-07-03",29,2012-07-03 22:00:00,2209.985,2012-07-03 09:24:59,1857.08,222.34,2079.42,41.83,
"2012-07-03",30,2012-07-03 22:30:00,2091.677,2012-07-03 09:54:57,1725.56,215.01,1940.57,39.22,
"2012-07-03",31,2012-07-03 23:00:00,1980.155,2012-07-03 10:25:12,1623.68,223.13,1846.81,42.29,
"2012-07-03",32,2012-07-03 23:30:00,1858.785,2012-07-03 10:55:25,1534.83,215.37,1750.2,41.05,
"2012-07-03",33,2012-07-04 00:00:00,1763.978,2012-07-03 11:25:31,1448.17,181.92,1630.09,39.27,
"2012-07-03",34,2012-07-04 00:30:00,1712.151,2012-07-03 11:55:18,1411.5,194.19,1605.69,39.3,
"2012-07-03",35,2012-07-04 01:00:00,1663.259,2012-07-03 11:55:18,1401.15,197.65,1598.8,39.2,
"2012-07-03",36,2012-07-04 01:30:00,1628.834,2012-07-03 11:55:18,1373.75,223.83,1597.58,39.15,
"2012-07-03",37,2012-07-04 02:00:00,1611.994,2012-07-03 11:55:18,1337.67,242.71,1580.38,78.2,
"2012-07-03",38,2012-07-04 02:30:00,1601.57,2012-07-03 11:55:18,1342.02,242.4,1584.42,78.42,
"2012-07-03",39,2012-07-04 03:00:00,1598.037,2012-07-03 11:55:18,1327.8,240.83,1568.63,78.1,
"2012-07-03",40,2012-07-04 03:30:00,1599.105,2012-07-03 11:55:18,1337.02,240.19,1577.21,78.8,
"2012-07-03",41,2012-07-04 04:00:00,1570.923,2012-07-03 11:55:18,1376.51,242.07,1618.58,39.16,
"2012-07-03",42,2012-07-04 04:30:00,1598.127,2012-07-03 11:55:18,1400.85,259.69,1660.54,54.99,
"2012-07-03",43,2012-07-04 05:00:00,1668.522,2012-07-03 11:55:18,1528.49,256.61,1785.1,77.99,
"2012-07-03",44,2012-07-04 05:30:00,1780.879,2012-07-03 11:55:18,1700.1,258.04,1958.14,122.24,
"2012-07-03",45,2012-07-04 06:00:00,1950.09,2012-07-03 11:55:18,1933.97,247.67,2181.64,120.68,
"2012-07-03",46,2012-07-04 06:30:00,2149.047,2012-07-03 11:55:18,2186.45,234.2,2420.65,311.81,
"2012-07-03",47,2012-07-04 07:00:00,2323.868,2012-07-03 11:55:18,2379.9,234.36,2614.26,323,
"2012-07-03",48,2012-07-04 07:30:00,2437.308,2012-07-03 11:55:18,2401.13,223.5,2624.63,323,
"2012-07-04",1,2012-07-04 08:00:00,2451.518,2012-07-03 11:55:18,2356.69,206.35,2563.04,44.11,
"2012-07-04",2,2012-07-04 08:30:00,2423.744,2012-07-03 11:55:18,2302.41,190.22,2492.63,43.44,
"2012-07-04",3,2012-07-04 09:00:00,2391.049,2012-07-03 11:55:18,2221.54,190.29,2411.83,42.24,
"2012-07-04",4,2012-07-04 09:30:00,2345.56,2012-07-03 11:55:18,2174.03,166.28,2340.31,39.24,
"2012-07-04",5,2012-07-04 10:00:00,2301.938,2012-07-03 11:55:18,2150.91,136.19,2287.1,39.2,
"2012-07-04",6,2012-07-04 10:30:00,2263.434,2012-07-03 11:55:19,2100.34,135.38,2235.72,39.2,
"2012-07-04",7,2012-07-04 11:00:00,2236.023,2012-07-03 11:55:19,2107.52,101.7,2209.22,41.05,
"2012-07-04",8,2012-07-04 11:30:00,2216.268,2012-07-03 11:55:19,2104.16,90.38,2194.54,39.17,
"2012-07-04",9,2012-07-04 12:00:00,2195.558,2012-07-03 11:55:19,2073.03,83.02,2156.05,42.46,
"2012-07-04",10,2012-07-04 12:30:00,2174.419,2012-07-03 11:55:19,2055.52,75.75,2131.27,43.87,
"2012-07-04",11,2012-07-04 13:00:00,2162.683,2012-07-03 11:55:19,2074.56,51.67,2126.23,44.95,
"2012-07-04",12,2012-07-04 13:30:00,2156.796,2012-07-03 11:55:19,2088.9,34.67,2123.57,44.75,
"2012-07-04",13,2012-07-04 14:00:00,2156.132,2012-07-03 11:55:19,2101.65,28.09,2129.74,45.06,
"2012-07-04",14,2012-07-04 14:30:00,2154.721,2012-07-03 11:55:19,2088.83,32.23,2121.06,45.17,
"2012-07-04",15,2012-07-04 15:00:00,2157.266,2012-07-03 11:55:19,2131.44,28.88,2160.32,44.96,
"2012-07-04",16,2012-07-04 15:30:00,2181.113,2012-07-03 11:55:19,2192.44,27,2219.44,48.5,
"2012-07-04",17,2012-07-04 16:00:00,2217.653,2012-07-03 11:55:19,2226.17,36.48,2262.65,48.44,
"2012-07-04",18,2012-07-04 16:30:00,2275.561,2012-07-03 11:55:19,2318.38,46.45,2364.83,53.77,
"2012-07-04",19,2012-07-04 17:00:00,2394.905,2012-07-03 11:55:19,2524.38,36.68,2561.06,110.91,
"2012-07-04",20,2012-07-04 17:30:00,2573.776,2012-07-03 11:55:19,2709.61,56.07,2765.68,122.11,
"2012-07-04",21,2012-07-04 18:00:00,2565.046,2012-07-04 05:23:23,2716.46,75.03,2791.49,95.58,
"2012-07-04",22,2012-07-04 18:30:00,2691.881,2012-07-04 05:53:35,2685.5,84.81,2770.31,93.5,
"2012-07-04",23,2012-07-04 19:00:00,2667.811,2012-07-04 05:53:35,2599.36,88.66,2688.02,81,
"2012-07-04",24,2012-07-04 19:30:00,2672.919,2012-07-04 18:53:37,2531.68,105.99,2637.67,67.36,
"2012-07-04",25,2012-07-04 20:00:00,2605.864,2012-07-04 19:23:45,2440.28,135.52,2575.8,51.79,
"2012-07-04",26,2012-07-04 20:30:00,2568.762,2012-07-04 19:54:10,2321.08,156.41,2477.49,48.66,
"2012-07-04",27,2012-07-04 21:00:00,2499.028,2012-07-04 20:24:14,2176,186.58,2362.58,45.91,
"2012-07-04",28,2012-07-04 21:30:00,2377.977,2012-07-04 20:53:51,2003.49,211.81,2215.3,41.08,
"2012-07-04",29,2012-07-04 22:00:00,2226.23,2012-07-04 21:24:23,1770.47,268.36,2038.83,36.72,
"2012-07-04",30,2012-07-04 22:30:00,2082.653,2012-07-04 21:54:07,1634.99,262.85,1897.84,35.34,
"2012-07-04",31,2012-07-04 23:00:00,1977.318,2012-07-04 22:24:00,1525.8,266.1,1791.9,34.85,
"2012-07-04",32,2012-07-04 23:30:00,1829.523,2012-07-04 22:54:20,1452.55,260.15,1712.7,35.06,
"2012-07-04",33,2012-07-05 00:00:00,1699.319,2012-07-04 23:24:28,1384.05,262.86,1646.91,34.65,
"2012-07-04",34,2012-07-05 00:30:00,1642.45,2012-07-04 23:54:18,1327.95,270.07,1598.02,34.8,
"2012-07-04",35,2012-07-05 01:00:00,1596.246,2012-07-04 23:54:18,1301.18,281.33,1582.51,34.94,
"2012-07-04",36,2012-07-05 01:30:00,1566.785,2012-07-04 23:54:18,1295.58,271.8,1567.38,34.94,
"2012-07-04",37,2012-07-05 02:00:00,1552.286,2012-07-04 23:54:18,1276.36,280.23,1556.59,39.14,
"2012-07-04",38,2012-07-05 02:30:00,1546.945,2012-07-04 23:54:18,1289.63,278,1567.63,39.14,
"2012-07-04",39,2012-07-05 03:00:00,1551.722,2012-07-04 23:54:18,1302.46,280.26,1582.72,39.17,
"2012-07-04",40,2012-07-05 03:30:00,1558.904,2012-07-04 23:54:18,1309.69,280.33,1590.02,39.18,
"2012-07-04",41,2012-07-05 04:00:00,1540.093,2012-07-04 23:54:18,1323.83,284.32,1608.15,39.25,
"2012-07-04",42,2012-07-05 04:30:00,1569.223,2012-07-04 23:54:18,1380.13,286.45,1666.58,39.79,
"2012-07-04",43,2012-07-05 05:00:00,1640.501,2012-07-04 23:54:18,1497.02,286.15,1783.17,40.22,
"2012-07-04",44,2012-07-05 05:30:00,1751.986,2012-07-04 23:54:18,1635.07,285.1,1920.17,41.68,
"2012-07-04",45,2012-07-05 06:00:00,1919.999,2012-07-04 23:54:18,1878.06,286.48,2164.54,46.74,
"2012-07-04",46,2012-07-05 06:30:00,2122.017,2012-07-04 23:54:18,2086.86,285.06,2371.92,50.56,
"2012-07-04",47,2012-07-05 07:00:00,2304.338,2012-07-04 23:54:18,2273.32,280.94,2554.26,113.9,
"2012-07-04",48,2012-07-05 07:30:00,2418.947,2012-07-04 23:54:18,2309.83,267.02,2576.85,48.66,
"2012-07-05",1,2012-07-05 08:00:00,2428.769,2012-07-04 23:54:18,2266.41,244.79,2511.2,45.17,
"2012-07-05",2,2012-07-05 08:30:00,2398.44,2012-07-04 23:54:18,2217.89,223.97,2441.86,43.33,
"2012-07-05",3,2012-07-05 09:00:00,2367.357,2012-07-04 23:54:18,2192.84,217.92,2410.76,41.34,
"2012-07-05",4,2012-07-05 09:30:00,2323.46,2012-07-04 23:54:18,2148.77,184.73,2333.5,41.22,
"2012-07-05",5,2012-07-05 10:00:00,2280.854,2012-07-04 23:54:18,2112.66,171.82,2284.48,41.08,
"2012-07-05",6,2012-07-05 10:30:00,2245.305,2012-07-04 23:54:18,2042.03,174.68,2216.71,41.08,
"2012-07-05",7,2012-07-05 11:00:00,2220.829,2012-07-04 23:54:18,1994.35,185.04,2179.39,39.24,
"2012-07-05",8,2012-07-05 11:30:00,2202.754,2012-07-04 23:54:18,1965.96,192.54,2158.5,39.21,
"2012-07-05",9,2012-07-05 12:00:00,2183.537,2012-07-04 23:54:18,1927.78,170.31,2098.09,39.18,
"2012-07-05",10,2012-07-05 12:30:00,2164.982,2012-07-04 23:54:18,1936.69,163.27,2099.96,39.17,
"2012-07-05",11,2012-07-05 13:00:00,2156.132,2012-07-04 23:54:18,1946.56,136.57,2083.13,39.18,
"2012-07-05",12,2012-07-05 13:30:00,2150.912,2012-07-04 23:54:18,1971.93,134.76,2106.69,39.18,
"2012-07-05",13,2012-07-05 14:00:00,2149.422,2012-07-04 23:54:18,1950.04,83.96,2034,39.17,
"2012-07-05",14,2012-07-05 14:30:00,2145.607,2012-07-04 23:54:18,1992.96,71.11,2064.07,39.16,
"2012-07-05",15,2012-07-05 15:00:00,2145.123,2012-07-04 23:54:18,2005.65,56.9,2062.55,41.36,
"2012-07-05",16,2012-07-05 15:30:00,2164.948,2012-07-04 23:54:18,2061.61,34.6,2096.21,42.78,
"2012-07-05",17,2012-07-05 16:00:00,2196.979,2012-07-04 23:54:18,2105.84,31.42,2137.26,46.37,
"2012-07-05",18,2012-07-05 16:30:00,2247.541,2012-07-04 23:54:19,2215.92,24.62,2240.54,48.94,
"2012-07-05",19,2012-07-05 17:00:00,2356.081,2012-07-04 23:54:19,2397.45,28.99,2426.44,66.48,
"2012-07-05",20,2012-07-05 17:30:00,2531.476,2012-07-04 23:54:19,2613.39,25.93,2639.32,115.11,
"2012-07-05",21,2012-07-05 18:00:00,2468.063,2012-07-05 17:27:21,2679.17,19.93,2699.1,87.77,
"2012-07-05",22,2012-07-05 18:30:00,2644.479,2012-07-05 17:57:16,2634.79,18.98,2653.77,81.44,
"2012-07-05",23,2012-07-05 19:00:00,2642.606,2012-07-05 18:27:21,2598.01,20.46,2618.47,80.99,
"2012-07-05",24,2012-07-05 19:30:00,2607.629,2012-07-05 18:57:38,2574.4,21.99,2596.39,82.12,
"2012-07-05",25,2012-07-05 20:00:00,2579.903,2012-07-05 19:27:40,2535.81,19.91,2555.72,83.16,
"2012-07-05",26,2012-07-05 20:30:00,2499.544,2012-07-05 19:52:58,2445.98,20.5,2466.48,76.1,
"2012-07-05",27,2012-07-05 21:00:00,2481.298,2012-07-05 20:27:42,2316.12,22.05,2338.17,69.46,
"2012-07-05",28,2012-07-05 21:30:00,2356.251,2012-07-05 20:57:45,2176.16,28.21,2204.37,58.77,
"2012-07-05",29,2012-07-05 22:00:00,2199.898,2012-07-05 21:22:49,1999.8,36.82,2036.62,46.17,
"2012-07-05",30,2012-07-05 22:30:00,2082.513,2012-07-05 21:52:52,1864.46,55.22,1919.68,42.05,
"2012-07-05",31,2012-07-05 23:00:00,1929.67,2012-07-05 22:22:58,1733.54,74.12,1807.66,47.41,
"2012-07-05",32,2012-07-05 23:30:00,1913.824,2012-07-05 22:53:02,1655.61,68.77,1724.38,102.54,
"2012-07-05",33,2012-07-06 00:00:00,1730.681,2012-07-05 23:23:05,1601.58,60.36,1661.94,47.29,
"2012-07-05",34,2012-07-06 00:30:00,1649.651,2012-07-05 23:53:29,1557.93,67.31,1625.24,95.92,
"2012-07-05",35,2012-07-06 01:00:00,1604.427,2012-07-05 23:53:29,1513.89,84.55,1598.44,42.53,
"2012-07-05",36,2012-07-06 01:30:00,1572.055,2012-07-05 23:53:29,1476.05,87.14,1563.19,42.01,
"2012-07-05",37,2012-07-06 02:00:00,1553.607,2012-07-05 23:53:29,1437.44,106.18,1543.62,36.78,
"2012-07-05",38,2012-07-06 02:30:00,1544.156,2012-07-05 23:53:29,1377.58,141.05,1518.63,36.6,
