Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2017-01-02",1,2017-01-02 08:00:00,1742.655,2017-01-02 07:12:08,1368.436,264.317,1632.753,1.61,
"2017-01-02",2,2017-01-02 08:30:00,1785.721,2017-01-02 07:41:54,1411.334,238.511,1649.845,22.18,
"2017-01-02",3,2017-01-02 09:00:00,1739.159,2017-01-02 08:12:05,1464.261,221.001,1685.262,22.23,
"2017-01-02",4,2017-01-02 09:30:00,1772.474,2017-01-02 08:41:51,1490.758,228.37,1719.128,22.18,
"2017-01-02",5,2017-01-02 10:00:00,1815.442,2017-01-02 09:12:06,1593.878,189.174,1783.052,30.9,
"2017-01-02",6,2017-01-02 10:30:00,1816.902,2017-01-02 09:41:52,1703.354,141.305,1844.659,30.9,
"2017-01-02",7,2017-01-02 11:00:00,1887.714,2017-01-02 10:12:07,1796.308,117.433,1913.741,30.93,
"2017-01-02",8,2017-01-02 11:30:00,1964.562,2017-01-02 10:41:52,1909.399,104.31,2013.709,33.06,
"2017-01-02",9,2017-01-02 12:00:00,2028.497,2017-01-02 11:12:08,1999.798,84.452,2084.25,55.54,
"2017-01-02",10,2017-01-02 12:30:00,2103.142,2017-01-02 11:41:50,2079.083,82.703,2161.786,76.82,
"2017-01-02",11,2017-01-02 13:00:00,2219.901,2017-01-02 12:12:06,2164.202,70.772,2234.974,75.41,
"2017-01-02",12,2017-01-02 13:30:00,2286.062,2017-01-02 12:41:52,2244.552,51.722,2296.274,58.71,
"2017-01-02",13,2017-01-02 14:00:00,2370.262,2017-01-02 13:12:08,2328.383,64.646,2393.029,70.36,
"2017-01-02",14,2017-01-02 14:30:00,2439.23,2017-01-02 13:41:52,2354.977,109.493,2464.47,68,
"2017-01-02",15,2017-01-02 15:00:00,2547.364,2017-01-02 14:12:09,2358.374,140.464,2498.838,65.75,
"2017-01-02",16,2017-01-02 15:30:00,2622.337,2017-01-02 14:41:53,2431.775,147.443,2579.218,67.68,
"2017-01-02",17,2017-01-02 16:00:00,2655.093,2017-01-02 15:12:08,2506.312,145.216,2651.528,103.88,
"2017-01-02",18,2017-01-02 16:30:00,2680.938,2017-01-02 15:41:52,2559.063,153.751,2712.814,102.11,
"2017-01-02",19,2017-01-02 17:00:00,2712.347,2017-01-02 16:12:03,2582.856,148.388,2731.244,95.4,
"2017-01-02",20,2017-01-02 17:30:00,2720.414,2017-01-02 16:41:51,2629.751,135.82,2765.571,75.89,
"2017-01-02",21,2017-01-02 18:00:00,2757.944,2017-01-02 17:12:10,2591.686,148.521,2740.207,83.92,
"2017-01-02",22,2017-01-02 18:30:00,2711.714,2017-01-02 17:41:52,2542.728,142.988,2685.716,66.57,
"2017-01-02",23,2017-01-02 19:00:00,2715.32,2017-01-02 18:12:11,2500.441,135.734,2636.175,66.29,
"2017-01-02",24,2017-01-02 19:30:00,2733.629,2017-01-02 18:41:56,2491.075,132.417,2623.492,65.84,
"2017-01-02",25,2017-01-02 20:00:00,2656.857,2017-01-02 19:12:11,2399.594,150.98,2550.574,68.37,
"2017-01-02",26,2017-01-02 20:30:00,2541.969,2017-01-02 19:41:52,2292.903,172.896,2465.799,60.98,
"2017-01-02",27,2017-01-02 21:00:00,2444.075,2017-01-02 20:12:10,2184.598,166.895,2351.493,46.31,
"2017-01-02",28,2017-01-02 21:30:00,2337.534,2017-01-02 20:41:53,2048.303,182.93,2231.233,31.62,
"2017-01-02",29,2017-01-02 22:00:00,2214.556,2017-01-02 21:12:10,1911.306,240.866,2152.172,31.52,
"2017-01-02",30,2017-01-02 22:30:00,2083.75,2017-01-02 21:41:51,1827.287,221.824,2049.111,31.46,
"2017-01-02",31,2017-01-02 23:00:00,1990.173,2017-01-02 22:12:10,1730.411,204.231,1934.642,31.53,
"2017-01-02",32,2017-01-02 23:30:00,1898.255,2017-01-02 22:41:56,1695.792,179.296,1875.088,31.76,
"2017-01-02",33,2017-01-03 00:00:00,1842.954,2017-01-02 23:12:08,1606.46,201.913,1808.373,31.02,
"2017-01-02",34,2017-01-03 00:30:00,1797.603,2017-01-02 23:41:54,1581.171,196.095,1777.266,30.93,
"2017-01-02",35,2017-01-03 01:00:00,1759.575,2017-01-03 00:12:10,1543.796,190.428,1734.224,30.9,
"2017-01-02",36,2017-01-03 01:30:00,1742.639,2017-01-03 00:41:52,1528.381,187.68,1716.061,30.9,
"2017-01-02",37,2017-01-03 02:00:00,1729.932,2017-01-03 01:12:10,1463.761,198.163,1661.924,23.68,
"2017-01-02",38,2017-01-03 02:30:00,1716.64,2017-01-03 01:41:53,1449.287,203.236,1652.523,23.69,
"2017-01-02",39,2017-01-03 03:00:00,1698.202,2017-01-03 02:12:09,1381.084,258.884,1639.968,21.99,
"2017-01-02",40,2017-01-03 03:30:00,1676.568,2017-01-03 02:41:56,1328.438,299.858,1628.296,18.28,
"2017-01-02",41,2017-01-03 04:00:00,1666.608,2017-01-03 03:12:09,1347.878,304.766,1652.644,21.44,
"2017-01-02",42,2017-01-03 04:30:00,1696.548,2017-01-03 03:41:54,1359.652,296.866,1656.518,21.44,
"2017-01-02",43,2017-01-03 05:00:00,1715.144,2017-01-03 04:12:09,1339.948,316.763,1656.711,18.28,
"2017-01-02",44,2017-01-03 05:30:00,1771.571,2017-01-03 04:41:52,1418.766,313.497,1732.263,21.62,
"2017-01-02",45,2017-01-03 06:00:00,1866.436,2017-01-03 05:12:05,1513.748,304.705,1818.453,22.13,
"2017-01-02",46,2017-01-03 06:30:00,1989.728,2017-01-03 05:41:51,1589.697,296.441,1886.138,29.02,
"2017-01-02",47,2017-01-03 07:00:00,2075.973,2017-01-03 06:12:05,1727.953,294.034,2021.987,31.59,
"2017-01-02",48,2017-01-03 07:30:00,2147.243,2017-01-03 06:41:52,1820.327,279.071,2099.398,31.45,
"2017-01-03",1,2017-01-03 08:00:00,2193.77,2017-01-03 07:12:06,1919.827,266.982,2186.809,31.48,
"2017-01-03",2,2017-01-03 08:30:00,2214.405,2017-01-03 07:41:52,2072.848,230.669,2303.517,31.63,
"2017-01-03",3,2017-01-03 09:00:00,2296.399,2017-01-03 08:12:09,2157.131,183.057,2340.188,47.31,
"2017-01-03",4,2017-01-03 09:30:00,2354.541,2017-01-03 08:41:53,2290.977,122.681,2413.658,63.2,
"2017-01-03",5,2017-01-03 10:00:00,2432.307,2017-01-03 09:12:09,2489.338,69.358,2558.696,91.72,
"2017-01-03",6,2017-01-03 10:30:00,2532.365,2017-01-03 09:41:56,2582.437,55.043,2637.48,61.21,
"2017-01-03",7,2017-01-03 11:00:00,2670.943,2017-01-03 10:12:12,2686.159,37.539,2723.698,91.82,
"2017-01-03",8,2017-01-03 11:30:00,2738.819,2017-01-03 10:42:01,2760.781,42.291,2803.072,91.44,
"2017-01-03",9,2017-01-03 12:00:00,2792.832,2017-01-03 11:11:56,2797.024,64.306,2861.33,102.18,
"2017-01-03",10,2017-01-03 12:30:00,2914.999,2017-01-03 11:41:43,2804.388,94.926,2899.314,86.99,
"2017-01-03",11,2017-01-03 13:00:00,2984.872,2017-01-03 12:12:06,2833.369,104.058,2937.427,79.88,
"2017-01-03",12,2017-01-03 13:30:00,3059.137,2017-01-03 12:41:49,2889.93,115.656,3005.586,73.25,
"2017-01-03",13,2017-01-03 14:00:00,3115.926,2017-01-03 13:12:01,2954.892,119.087,3073.979,87.18,
"2017-01-03",14,2017-01-03 14:30:00,3141.868,2017-01-03 13:41:47,2990.319,134.434,3124.753,93.88,
"2017-01-03",15,2017-01-03 15:00:00,3206.718,2017-01-03 14:12:01,3034.225,147.55,3181.775,95.88,
"2017-01-03",16,2017-01-03 15:30:00,3260.092,2017-01-03 14:41:46,3072.745,161.217,3233.962,95.88,
"2017-01-03",17,2017-01-03 16:00:00,3274.005,2017-01-03 15:12:03,3101.653,163.861,3265.514,93.88,
"2017-01-03",18,2017-01-03 16:30:00,3321.382,2017-01-03 15:41:45,3155.498,155.24,3310.738,94.78,
"2017-01-03",19,2017-01-03 17:00:00,3308.893,2017-01-03 16:12:00,3227.275,146.597,3373.872,109.93,
"2017-01-03",20,2017-01-03 17:30:00,3287.973,2017-01-03 16:41:47,3175.144,153.409,3328.553,94.78,
"2017-01-03",21,2017-01-03 18:00:00,3278.439,2017-01-03 17:11:58,3122.479,134.442,3256.921,94.78,
"2017-01-03",22,2017-01-03 18:30:00,3234.323,2017-01-03 17:41:45,3081.893,145.027,3226.92,94.78,
"2017-01-03",23,2017-01-03 19:00:00,3201.062,2017-01-03 18:11:57,2954.076,167.34,3121.416,95.88,
"2017-01-03",24,2017-01-03 19:30:00,3209.57,2017-01-03 18:41:47,2978.375,138.173,3116.548,93.88,
"2017-01-03",25,2017-01-03 20:00:00,3123.583,2017-01-03 19:11:55,2878.718,135.847,3014.565,95.88,
"2017-01-03",26,2017-01-03 20:30:00,2954.917,2017-01-03 19:41:45,2710.766,161.299,2872.065,105.88,
"2017-01-03",27,2017-01-03 21:00:00,2808.84,2017-01-03 20:11:57,2531.732,174.328,2706.06,65.45,
"2017-01-03",28,2017-01-03 21:30:00,2659.905,2017-01-03 20:41:47,2341.794,207.066,2548.86,56.6,
"2017-01-03",29,2017-01-03 22:00:00,2498.043,2017-01-03 21:11:56,2213.256,230.722,2443.978,47.25,
"2017-01-03",30,2017-01-03 22:30:00,2358.518,2017-01-03 21:41:48,2044.6,252.159,2296.759,36.36,
"2017-01-03",31,2017-01-03 23:00:00,2212.439,2017-01-03 22:12:01,1923.449,257.176,2180.625,33.34,
"2017-01-03",32,2017-01-03 23:30:00,2119.504,2017-01-03 22:41:48,1862.224,227.879,2090.103,31.76,
"2017-01-03",33,2017-01-04 00:00:00,2041.264,2017-01-03 23:11:58,1807.791,208.511,2016.302,33.45,
"2017-01-03",34,2017-01-04 00:30:00,1986.318,2017-01-03 23:41:47,1772.914,185.248,1958.162,32.11,
"2017-01-03",35,2017-01-04 01:00:00,1945.856,2017-01-04 00:12:06,1723.853,176.629,1900.482,32.15,
"2017-01-03",36,2017-01-04 01:30:00,1919.653,2017-01-04 00:41:46,1692.128,184.031,1876.159,30.95,
"2017-01-03",37,2017-01-04 02:00:00,1895.027,2017-01-04 01:12:06,1643.133,196.794,1839.927,30.92,
"2017-01-03",38,2017-01-04 02:30:00,1877.075,2017-01-04 01:41:48,1615.307,206.748,1822.055,31.1,
"2017-01-03",39,2017-01-04 03:00:00,1846.305,2017-01-04 02:12:05,1608.435,199.537,1807.972,30.96,
"2017-01-03",40,2017-01-04 03:30:00,1815.089,2017-01-04 02:41:46,1606.531,190.256,1796.787,30.84,
"2017-01-03",41,2017-01-04 04:00:00,1797.392,2017-01-04 03:12:04,1600.284,192.218,1792.502,30.86,
"2017-01-03",42,2017-01-04 04:30:00,1815.047,2017-01-04 03:41:48,1598.077,179.854,1777.931,30.84,
"2017-01-03",43,2017-01-04 05:00:00,1836.827,2017-01-04 04:12:06,1598.702,191.043,1789.745,30.93,
"2017-01-03",44,2017-01-04 05:30:00,1899.73,2017-01-04 04:41:49,1669.74,166.945,1836.685,31.52,
"2017-01-03",45,2017-01-04 06:00:00,1982.697,2017-01-04 05:12:05,1746.767,188.657,1935.424,31.92,
"2017-01-03",46,2017-01-04 06:30:00,2097.909,2017-01-04 05:41:46,1824.399,186.28,2010.679,31.74,
"2017-01-03",47,2017-01-04 07:00:00,2200.056,2017-01-04 06:12:06,1924.864,193.941,2118.805,39.45,
"2017-01-03",48,2017-01-04 07:30:00,2267.166,2017-01-04 06:41:46,2031.337,208.1,2239.437,41.66,
"2017-01-04",1,2017-01-04 08:00:00,2341.31,2017-01-04 07:12:02,2155.635,210.87,2366.505,43.98,
"2017-01-04",2,2017-01-04 08:30:00,2441.118,2017-01-04 07:41:48,2242.22,214.881,2457.101,43.98,
"2017-01-04",3,2017-01-04 09:00:00,2478.594,2017-01-04 08:12:02,2373.24,191.572,2564.812,79.13,
"2017-01-04",4,2017-01-04 09:30:00,2583.235,2017-01-04 08:41:46,2492.768,176.308,2669.076,79.13,
"2017-01-04",5,2017-01-04 10:00:00,2692.732,2017-01-04 09:12:01,2579.234,164.109,2743.343,79.13,
"2017-01-04",6,2017-01-04 10:30:00,2768.78,2017-01-04 09:41:47,2696.447,134.242,2830.689,158.32,
"2017-01-04",7,2017-01-04 11:00:00,2905.233,2017-01-04 10:12:02,2789.116,113.646,2902.762,155.42,
"2017-01-04",8,2017-01-04 11:30:00,2980.976,2017-01-04 10:41:44,2840.872,93.882,2934.754,157.69,
"2017-01-04",9,2017-01-04 12:00:00,3057.181,2017-01-04 11:12:03,2896.98,98.473,2995.453,154.58,
"2017-01-04",10,2017-01-04 12:30:00,3080.082,2017-01-04 11:41:43,2888.538,126.592,3015.13,91.66,
"2017-01-04",11,2017-01-04 13:00:00,3134.283,2017-01-04 12:12:03,2968.657,120.99,3089.647,94.78,
"2017-01-04",12,2017-01-04 13:30:00,3191.826,2017-01-04 12:41:47,3006.679,127.192,3133.871,98.88,
"2017-01-04",13,2017-01-04 14:00:00,3251.335,2017-01-04 13:12:04,3058.794,127.585,3186.379,101.88,
"2017-01-04",14,2017-01-04 14:30:00,3277.406,2017-01-04 13:41:47,3132.297,121.064,3253.361,104.38,
"2017-01-04",15,2017-01-04 15:00:00,3330.601,2017-01-04 14:12:06,3196.839,108.431,3305.27,112.53,
"2017-01-04",16,2017-01-04 15:30:00,3374.603,2017-01-04 14:41:48,3239.446,121.808,3361.254,114.45,
"2017-01-04",17,2017-01-04 16:00:00,3400.468,2017-01-04 15:12:03,3230.354,126.99,3357.344,115.59,
"2017-01-04",18,2017-01-04 16:30:00,3382.544,2017-01-04 15:41:47,3257.041,134.963,3392.004,126.76,
"2017-01-04",19,2017-01-04 17:00:00,3379.202,2017-01-04 16:12:05,3224.14,137.151,3361.291,122.25,
"2017-01-04",20,2017-01-04 17:30:00,3305.952,2017-01-04 16:41:47,3155.029,134.761,3289.79,108.91,
"2017-01-04",21,2017-01-04 18:00:00,3273.043,2017-01-04 17:12:03,3042.625,145.945,3188.57,109.04,
"2017-01-04",22,2017-01-04 18:30:00,3201.196,2017-01-04 17:41:50,2951.787,145.591,3097.378,113.16,
"2017-01-04",23,2017-01-04 19:00:00,3133.416,2017-01-04 18:12:01,2811.67,185.607,2997.277,87.1,
"2017-01-04",24,2017-01-04 19:30:00,3094.237,2017-01-04 18:41:47,2755.34,208.528,2963.868,77.86,
"2017-01-04",25,2017-01-04 20:00:00,2990.8,2017-01-04 19:12:01,2643.186,217.391,2860.577,76.73,
"2017-01-04",26,2017-01-04 20:30:00,2829.09,2017-01-04 19:41:44,2526.692,209.933,2736.625,79.21,
"2017-01-04",27,2017-01-04 21:00:00,2639.565,2017-01-04 20:12:01,2390.345,227.031,2617.376,60.85,
"2017-01-04",28,2017-01-04 21:30:00,2520.535,2017-01-04 20:41:48,2223.457,236.074,2459.531,49.16,
"2017-01-04",29,2017-01-04 22:00:00,2375.603,2017-01-04 21:12:03,2119.318,235.023,2354.341,46.7,
"2017-01-04",30,2017-01-04 22:30:00,2236.477,2017-01-04 21:41:49,1983.668,223.608,2207.276,33.06,
"2017-01-04",31,2017-01-04 23:00:00,2113.969,2017-01-04 22:12:09,1885.536,230.783,2116.319,31.59,
"2017-01-04",32,2017-01-04 23:30:00,2022.067,2017-01-04 22:41:47,1808.893,218.051,2026.944,31.76,
"2017-01-04",33,2017-01-05 00:00:00,1957.652,2017-01-04 23:12:04,1745.684,199.836,1945.52,32.13,
"2017-01-04",34,2017-01-05 00:30:00,1911.779,2017-01-04 23:41:46,1711.458,190.902,1902.36,35.23,
"2017-01-04",35,2017-01-05 01:00:00,1877.423,2017-01-05 00:12:05,1683.039,177.566,1860.605,34.97,
"2017-01-04",36,2017-01-05 01:30:00,1865.537,2017-01-05 00:41:47,1649.678,188.794,1838.472,33.7,
"2017-01-04",37,2017-01-05 02:00:00,1850.15,2017-01-05 01:12:04,1631.414,202.026,1833.44,34.94,
"2017-01-04",38,2017-01-05 02:30:00,1835.794,2017-01-05 01:41:46,1629.043,182.948,1811.991,33.6,
"2017-01-04",39,2017-01-05 03:00:00,1814.762,2017-01-05 02:12:01,1614.742,184.9,1799.642,33.71,
"2017-01-04",40,2017-01-05 03:30:00,1795.439,2017-01-05 02:41:45,1617.671,185.066,1802.737,35.04,
"2017-01-04",41,2017-01-05 04:00:00,1780.171,2017-01-05 03:12:00,1577.82,195.034,1772.854,32.13,
"2017-01-04",42,2017-01-05 04:30:00,1803.456,2017-01-05 03:41:45,1617.453,186.142,1803.595,33.06,
"2017-01-04",43,2017-01-05 05:00:00,1839.835,2017-01-05 04:12:03,1645.236,192.48,1837.716,33.06,
"2017-01-04",44,2017-01-05 05:30:00,1899.872,2017-01-05 04:41:44,1678.222,189.657,1867.879,31.64,
"2017-01-04",45,2017-01-05 06:00:00,2025.849,2017-01-05 05:12:06,1810.367,168.934,1979.301,35.5,
"2017-01-04",46,2017-01-05 06:30:00,2115.425,2017-01-05 05:41:45,1881.72,157.921,2039.641,43.98,
"2017-01-04",47,2017-01-05 07:00:00,2182.515,2017-01-05 06:12:02,1956.384,171.307,2127.691,43.98,
"2017-01-04",48,2017-01-05 07:30:00,2230.156,2017-01-05 06:41:45,1975.967,194.859,2170.826,55.54,
"2017-01-05",1,2017-01-05 08:00:00,2263.687,2017-01-05 07:12:01,2008.821,199.522,2208.343,33.21,
"2017-01-05",2,2017-01-05 08:30:00,2263.919,2017-01-05 07:41:47,2017.24,206.538,2223.778,50.75,
"2017-01-05",3,2017-01-05 09:00:00,2261.89,2017-01-05 08:12:06,2041.304,189.713,2231.017,50.79,
"2017-01-05",4,2017-01-05 09:30:00,2240.866,2017-01-05 08:41:44,1973.752,234.322,2208.074,31.39,
"2017-01-05",5,2017-01-05 10:00:00,2232.35,2017-01-05 09:12:12,1910.628,276.672,2187.3,31.39,
"2017-01-05",6,2017-01-05 10:30:00,2223.253,2017-01-05 09:41:47,1905.953,278.175,2184.128,31.39,
"2017-01-05",7,2017-01-05 11:00:00,2195.74,2017-01-05 10:12:07,1955.405,246.693,2202.098,31.47,
"2017-01-05",8,2017-01-05 11:30:00,2213.555,2017-01-05 10:41:48,2016.037,143.648,2159.685,33.28,
"2017-01-05",9,2017-01-05 12:00:00,2196.889,2017-01-05 11:12:11,2053.625,100.827,2154.452,35.28,
"2017-01-05",10,2017-01-05 12:30:00,2224.068,2017-01-05 11:41:45,2080.487,101.24,2181.727,55.54,
"2017-01-05",11,2017-01-05 13:00:00,2205.881,2017-01-05 12:12:04,2044.925,128.824,2173.749,55.54,
"2017-01-05",12,2017-01-05 13:30:00,2223.777,2017-01-05 12:41:46,2097.373,125.247,2222.62,35.24,
"2017-01-05",13,2017-01-05 14:00:00,2257.141,2017-01-05 13:12:02,2082.426,175.699,2258.125,49.34,
"2017-01-05",14,2017-01-05 14:30:00,2263.612,2017-01-05 13:41:46,2072.344,181.846,2254.19,47.44,
"2017-01-05",15,2017-01-05 15:00:00,2317.418,2017-01-05 14:12:01,2096.083,182.323,2278.406,55.54,
"2017-01-05",16,2017-01-05 15:30:00,2329.237,2017-01-05 14:41:45,1992.788,320.379,2313.167,34.97,
"2017-01-05",17,2017-01-05 16:00:00,2307.591,2017-01-05 15:12:06,2019.837,360.735,2380.572,34.97,
"2017-01-05",18,2017-01-05 16:30:00,2338.973,2017-01-05 15:41:45,2002.062,388.959,2391.021,63.22,
"2017-01-05",19,2017-01-05 17:00:00,2390.573,2017-01-05 16:12:00,1973.724,400.658,2374.382,47.85,
"2017-01-05",20,2017-01-05 17:30:00,2420.703,2017-01-05 16:41:44,2051.927,365.656,2417.583,69.61,
"2017-01-05",21,2017-01-05 18:00:00,2370.951,2017-01-05 17:12:04,2042.59,366.757,2409.347,57.61,
"2017-01-05",22,2017-01-05 18:30:00,2377.832,2017-01-05 17:41:45,2001.515,391.608,2393.123,35.46,
"2017-01-05",23,2017-01-05 19:00:00,2360.999,2017-01-05 18:11:57,1993.067,382.677,2375.744,33.06,
"2017-01-05",24,2017-01-05 19:30:00,2391.147,2017-01-05 18:41:43,1999.005,367.267,2366.272,35.32,
"2017-01-05",25,2017-01-05 20:00:00,2368.1,2017-01-05 19:11:58,1890.137,391.912,2282.049,31.52,
"2017-01-05",26,2017-01-05 20:30:00,2263.127,2017-01-05 19:41:47,1805.877,400.061,2205.938,31.64,
"2017-01-05",27,2017-01-05 21:00:00,2136.927,2017-01-05 20:11:54,1696.452,400.619,2097.071,31.55,
"2017-01-05",28,2017-01-05 21:30:00,2049.808,2017-01-05 20:41:45,1602.996,403.106,2006.102,31.64,
"2017-01-05",29,2017-01-05 22:00:00,1950.362,2017-01-05 21:11:58,1557.171,399.127,1956.298,23.69,
"2017-01-05",30,2017-01-05 22:30:00,1861.422,2017-01-05 21:41:47,1481.484,397.534,1879.018,22.18,
"2017-01-05",31,2017-01-05 23:00:00,1801.507,2017-01-05 22:12:01,1429.645,394.514,1824.159,22.13,
"2017-01-05",32,2017-01-05 23:30:00,1758.501,2017-01-05 22:41:48,1377.258,389.776,1767.034,22.08,
"2017-01-05",33,2017-01-06 00:00:00,1727.174,2017-01-05 23:12:04,1357.579,375.316,1732.895,21.61,
"2017-01-05",34,2017-01-06 00:30:00,1703.551,2017-01-05 23:41:49,1347.033,364.607,1711.64,21.62,
"2017-01-05",35,2017-01-06 01:00:00,1679.687,2017-01-06 00:12:04,1342.277,355.652,1697.929,21.99,
"2017-01-05",36,2017-01-06 01:30:00,1668.621,2017-01-06 00:41:43,1373.087,303.088,1676.175,22.13,
"2017-01-05",37,2017-01-06 02:00:00,1659.158,2017-01-06 01:11:59,1418.918,251.912,1670.83,29.02,
"2017-01-05",38,2017-01-06 02:30:00,1661.123,2017-01-06 01:41:49,1450.299,220.148,1670.447,29.02,
